iter	Passed	Remaining
0	102	101959
1	103	51438
2	104	34596
3	105	26191
4	106	21215
5	107	17811
6	108	15382
7	109	13559
8	110	12141
9	111	11010
10	112	10082
11	113	9310
12	114	8662
13	115	8107
14	116	7620
15	117	7197
16	117	6822
17	118	6487
18	119	6190
19	120	5922
20	121	5680
21	122	5458
22	123	5258
23	124	5071
24	125	4902
25	126	4744
26	127	4597
27	128	4462
28	129	4333
29	130	4210
30	131	4096
31	131	3988
32	132	3888
33	133	3795
34	134	3705
35	135	3621
36	136	3540
37	136	3464
38	137	3394
39	138	3325
40	139	3259
41	140	3200
42	141	3141
43	142	3086
44	143	3035
45	143	2985
46	144	2936
47	145	2888
48	146	2841
49	147	2797
50	148	2758
51	149	2719
52	150	2681
53	150	2643
54	151	2607
55	152	2571
56	153	2537
57	154	2504
58	155	2472
59	155	2442
60	156	2413
61	157	2383
62	158	2355
63	159	2327
64	159	2300
65	160	2274
66	161	2249
67	162	2225
68	163	2205
69	164	2182
70	165	2159
71	165	2138
72	166	2116
73	167	2095
74	168	2075
75	169	2055
76	169	2037
77	170	2018
78	171	2000
79	172	1981
80	173	1964
81	173	1946
82	174	1929
83	175	1913
84	176	1898
85	177	1884
86	178	1870
87	179	1857
88	180	1844
89	181	1830
90	181	1817
91	182	1805
92	183	1792
93	184	1779
94	185	1766
95	186	1754
96	187	1741
97	187	1728
98	188	1716
99	189	1704
100	190	1693
101	191	1682
102	192	1672
103	192	1661
104	193	1650
105	194	1640
106	195	1630
107	196	1620
108	197	1610
109	197	1601
110	198	1592
111	199	1584
112	200	1574
113	201	1565
114	202	1556
115	203	1547
116	203	1538
117	204	1530
118	205	1521
119	206	1513
120	207	1508
121	208	1500
122	209	1493
123	210	1488
124	211	1481
125	212	1475
126	213	1467
127	214	1460
128	215	1454
129	216	1447
130	217	1441
131	218	1435
132	225	1470
133	226	1466
134	228	1462
135	230	1464
136	232	1462
137	233	1456
138	234	1450
139	235	1444
140	235	1437
141	236	1431
142	237	1425
143	238	1418
144	239	1412
145	240	1407
146	242	1404
147	242	1398
148	245	1400
149	246	1394
150	247	1389
151	248	1383
152	248	1378
153	250	1373
154	250	1367
155	251	1363
156	252	1358
157	253	1353
158	254	1348
159	255	1343
160	257	1340
161	258	1336
162	260	1338
163	261	1333
164	262	1328
165	263	1323
166	264	1319
167	265	1314
168	266	1309
169	267	1305
170	268	1302
171	269	1297
172	270	1293
173	271	1288
174	272	1285
175	273	1281
176	275	1282
177	276	1277
178	277	1273
179	278	1269
180	280	1267
181	281	1265
182	283	1264
183	284	1261
184	285	1258
185	287	1256
186	288	1253
187	289	1250
188	290	1247
189	291	1244
190	292	1240
191	294	1237
192	295	1234
193	296	1230
194	297	1227
195	298	1224
196	299	1221
197	301	1220
198	302	1216
199	303	1214
200	304	1211
201	305	1208
202	307	1206
203	308	1203
204	309	1200
205	312	1202
206	313	1200
207	314	1197
208	315	1195
209	317	1192
210	318	1191
211	319	1189
212	321	1189
213	323	1186
214	324	1184
215	325	1182
216	327	1180
217	328	1179
218	330	1177
219	331	1174
220	332	1172
221	334	1171
222	335	1168
223	336	1165
224	337	1163
225	338	1159
226	339	1156
227	340	1153
228	341	1150
229	342	1147
230	343	1144
231	344	1141
232	345	1138
233	346	1135
234	347	1132
235	349	1129
236	350	1126
237	351	1124
238	352	1121
239	353	1118
240	354	1115
241	355	1112
242	356	1109
243	357	1106
244	358	1103
245	359	1100
246	360	1097
247	361	1094
248	363	1097
249	365	1096
250	367	1095
251	368	1093
252	369	1091
253	370	1089
254	372	1087
255	373	1084
256	374	1082
257	375	1080
258	377	1079
259	378	1078
260	380	1076
261	381	1074
262	382	1072
263	383	1069
264	384	1066
265	385	1064
266	386	1061
267	387	1058
